season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,25,21,4,0.84,16.2,2.0,3.7,0.527,0.4,1.3,0.273,0.7,1.0,0.654,0.6,2.3,2.9,2.2,1.2,0.6,0.4,0.2,1.5,0.9,5.0,4.2,13.7,0,0,92,1,378,25,270,294,320,72,312,303,319,275,254,335,250,253,261,133,157,204,172,313,254,285,300,51,269,140,17,5,"1629308,1610612744"
1627823,Juancho Hernangomez,Juancho,1610612738,BOS,26.0,14,7,7,0.5,4.4,0.3,1.3,0.222,0.1,0.9,0.167,0.3,0.4,0.8,0.4,0.8,1.2,0.1,0.4,0.3,0.0,0.0,0.3,0.2,1.0,-2.3,3.1,0,0,333,291,296,224,435,444,432,450,371,356,378,373,392,170,309,408,399,445,385,352,406,413,437,420,440,356,434,140,17,5,"1627823,1610612738"
203944,Julius Randle,Julius,1610612752,NYK,27.0,27,12,15,0.444,35.3,6.9,16.2,0.426,1.7,5.2,0.326,3.6,4.8,0.76,1.9,8.1,10.0,5.3,3.4,0.7,0.7,0.8,2.7,4.5,19.1,-4.4,39.9,13,0,9,121,52,303,18,45,34,265,107,79,240,31,24,227,49,10,16,31,12,185,78,49,40,21,38,435,22,11,17,5,"203944,1610612752"
1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,12,7,5,0.583,4.9,0.4,0.9,0.455,0.0,0.1,0.0,0.4,0.4,1.0,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.0,0.6,0.3,1.3,2.2,2.8,0,0,361,291,346,146,425,438,449,192,401,432,401,346,379,1,244,439,413,443,446,425,383,413,398,398,437,115,437,140,17,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612754,IND,32.0,23,9,14,0.391,28.1,3.6,9.0,0.398,2.4,6.7,0.357,0.3,0.5,0.727,0.3,2.6,2.8,1.7,0.9,0.5,0.3,0.1,2.1,0.9,9.9,1.3,17.3,0,0,172,230,67,356,129,164,143,333,46,37,161,362,370,262,379,220,267,185,215,245,221,365,142,297,160,147,209,140,17,5,"203200,1610612754"
1629620,Justin Robinson,Justin,1610612749,MIL,24.0,17,10,7,0.588,11.6,1.1,3.4,0.316,0.6,2.2,0.27,0.1,0.1,1.0,0.1,0.6,0.8,1.2,0.6,0.5,0.0,0.0,1.0,0.6,2.8,-3.0,6.4,0,0,304,197,296,144,346,375,337,431,263,249,326,416,426,1,432,425,428,232,289,272,406,413,344,348,379,380,381,140,17,5,"1629620,1610612749"
1626159,Justise Winslow,Justise,1610612746,LAC,25.0,18,12,6,0.667,8.0,1.1,2.7,0.388,0.1,0.7,0.167,0.1,0.2,0.5,0.5,1.7,2.2,1.1,0.8,0.4,0.3,0.3,0.7,0.3,2.3,-0.2,8.0,0,0,276,121,327,89,390,377,377,351,380,370,378,418,413,388,265,309,316,258,249,280,242,267,392,398,400,235,360,140,17,5,"1626159,1610612746"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,26,11,15,0.423,24.8,5.1,8.8,0.578,0.2,0.8,0.238,2.9,3.9,0.745,2.5,7.8,10.2,2.3,2.0,1.1,0.5,0.6,3.0,3.4,13.3,0.5,32.0,10,0,44,158,52,327,172,95,148,46,364,362,352,50,43,249,24,14,12,124,60,74,126,114,18,49,101,194,64,20,17,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,14,9,5,0.643,9.4,0.9,2.4,0.382,0.4,1.2,0.294,0.4,0.6,0.75,0.4,1.4,1.9,0.4,0.1,0.1,0.3,0.1,1.0,0.6,2.6,0.4,6.7,0,0,333,230,346,108,378,391,386,361,313,308,293,342,354,233,309,337,343,393,444,403,232,398,344,352,385,202,375,140,17,5,"1629644,1610612748"
1630539,Kai Jones,Kai,1610612766,CHA,20.0,7,5,2,0.714,2.0,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.1,0.3,0.7,-0.9,0.8,0,0,412,343,418,75,469,444,462,23,401,439,401,412,404,388,421,447,448,446,360,425,406,413,447,409,450,277,467,140,17,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,25,11,14,0.44,34.4,8.6,17.0,0.505,2.5,5.8,0.432,4.4,5.4,0.809,2.9,6.3,9.2,3.3,3.5,1.0,1.1,1.3,3.6,5.6,24.0,0.7,43.0,12,0,92,158,67,312,31,17,29,98,39,60,47,15,18,165,16,32,19,82,11,83,28,9,1,7,15,184,17,14,17,5,"1626157,1610612750"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,19,7,12,0.368,14.9,1.6,3.6,0.456,0.2,0.8,0.2,0.5,0.8,0.625,0.9,2.7,3.6,0.4,0.7,0.5,0.3,0.4,0.8,0.6,3.9,3.5,10.6,0,0,256,291,127,367,292,317,330,188,368,363,364,313,289,349,169,198,187,396,262,269,215,187,370,339,331,65,311,140,17,5,"1628966,1610612759"
1629103,Kelan Martin,Kelan,1610612754,IND,26.0,21,11,10,0.524,17.0,2.9,6.7,0.429,0.9,2.9,0.3,0.3,0.5,0.636,0.7,1.2,1.9,1.0,0.6,0.5,0.4,0.3,1.3,0.3,6.9,-0.6,12.7,0,0,209,158,189,214,263,210,193,258,211,198,282,364,362,342,222,361,341,288,297,242,180,223,290,398,230,261,287,140,17,5,"1629103,1610612754"
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,24,8,16,0.333,30.7,5.5,11.8,0.472,1.2,2.8,0.433,2.1,3.3,0.633,1.1,5.2,6.3,1.9,1.3,0.9,0.2,1.3,1.7,2.5,14.4,-0.9,26.7,2,0,134,254,34,388,88,80,89,151,155,203,44,85,65,347,122,54,63,166,125,113,312,12,213,84,83,282,102,80,17,5,"1629640,1610612759"
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,3,1,2,0.333,4.7,0.7,1.3,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.2,0,0,445,433,418,388,429,416,428,101,250,330,9,429,434,429,442,444,452,405,281,425,406,413,451,445,405,419,444,140,17,5,"1629833,1610612757"
203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,10,2,8,0.2,22.9,4.5,9.8,0.459,1.4,4.1,0.341,2.1,3.5,0.6,1.3,4.0,5.3,2.3,1.5,1.4,0.7,0.5,2.7,3.8,12.5,-3.7,27.1,1,0,384,420,258,431,192,117,126,177,135,137,199,81,56,362,91,102,96,127,104,28,80,146,42,37,112,412,98,91,17,5,"203482,1610612765"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,28,15,13,0.536,29.3,6.3,13.6,0.463,3.0,7.7,0.386,1.3,2.0,0.649,1.3,3.0,4.2,1.3,1.1,1.1,0.4,0.9,2.5,1.9,16.9,-0.8,27.1,1,0,1,55,91,204,106,57,64,170,9,19,115,151,126,336,96,172,148,223,173,78,197,40,68,118,61,275,97,91,17,5,"1626162,1610612766"
202689,Kemba Walker,Kemba,1610612752,NYK,31.0,18,10,8,0.556,24.5,4.2,9.8,0.429,2.1,5.1,0.413,1.1,1.4,0.8,0.1,2.4,2.6,3.1,1.3,1.1,0.3,0.4,1.1,2.7,11.7,-6.8,22.0,0,0,276,197,258,167,177,133,124,256,60,83,63,179,199,170,433,234,287,86,125,79,242,200,340,75,126,460,153,140,17,5,"202689,1610612752"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,22,8,14,0.364,20.5,2.6,5.8,0.453,0.8,2.1,0.37,0.8,1.5,0.531,1.2,2.4,3.6,2.0,0.8,1.0,0.2,0.2,1.7,1.5,6.8,0.6,16.9,0,0,189,254,67,369,215,224,229,200,234,253,141,253,184,386,105,241,194,159,235,88,273,297,209,186,234,191,218,140,17,5,"1629026,1610612760"
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,19,10,9,0.526,18.6,1.5,4.4,0.333,0.7,2.3,0.318,0.5,0.7,0.769,0.3,1.6,1.9,0.8,0.4,0.8,0.3,0.0,2.2,0.9,4.2,-3.5,10.6,0,0,256,197,224,210,240,335,288,418,238,233,257,313,322,207,361,317,339,318,364,140,251,413,113,289,323,404,308,140,17,5,"203145,1610612747"
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,27,15,12,0.556,29.1,3.9,9.1,0.421,2.0,5.1,0.399,1.3,1.4,0.895,0.6,3.0,3.5,1.7,1.3,1.3,0.3,0.5,1.8,1.6,11.0,-2.8,21.2,0,0,9,55,127,167,111,150,135,280,68,83,93,157,194,62,253,173,200,181,142,39,224,157,180,174,142,375,162,140,17,5,"203484,1610612764"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,25,8,17,0.32,15.9,2.8,5.1,0.555,0.4,1.4,0.294,0.7,1.1,0.607,0.6,2.4,3.0,1.0,0.4,0.4,0.4,0.5,1.1,0.8,6.8,0.8,14.0,0,0,92,254,24,402,276,211,261,58,302,300,293,275,238,360,238,236,241,263,369,321,156,139,333,308,241,172,265,140,17,5,"1630231,1610612745"
1630553,Keon Johnson,Keon,1610612746,LAC,19.0,3,1,2,0.333,5.3,0.0,1.3,0.0,0.0,0.3,0.0,1.3,1.3,1.0,0.3,0.7,1.0,0.7,0.3,0.3,0.0,0.0,1.0,1.0,1.3,4.0,4.2,0,0,445,433,418,388,420,457,428,457,401,394,401,149,203,1,347,420,413,341,389,324,406,413,344,255,435,54,422,140,17,5,"1630553,1610612746"
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,1,1,0.5,5.9,1.5,3.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,3.5,5.3,0,0,454,433,441,224,413,331,355,101,185,259,18,429,434,429,265,382,371,446,337,425,406,413,451,445,327,66,404,140,17,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,25,18,7,0.72,36.5,10.6,20.1,0.529,1.8,4.8,0.383,6.3,7.2,0.877,0.5,7.1,7.6,5.6,3.2,0.7,0.8,0.7,1.8,5.4,29.4,5.0,48.2,8,1,92,23,296,72,5,1,7,71,90,103,124,6,6,79,280,22,46,27,19,189,56,83,172,11,1,36,4,27,7,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,25,12,13,0.48,27.3,4.4,9.0,0.484,1.9,4.6,0.412,0.4,0.5,0.846,0.3,3.0,3.4,2.4,1.4,0.4,0.2,0.2,1.8,0.5,11.0,3.4,19.3,0,0,92,121,91,266,143,128,138,134,85,122,65,339,363,114,356,164,210,118,124,300,266,313,182,363,140,67,179,140,17,5,"1628989,1610612737"
1628995,Kevin Knox II,Kevin,1610612752,NYK,22.0,7,2,5,0.286,7.3,1.1,3.1,0.364,0.9,2.3,0.375,0.3,0.6,0.5,0.6,0.4,1.0,0.3,0.3,0.1,0.0,0.1,0.3,0.3,3.4,-3.6,5.2,0,0,412,420,346,414,397,364,349,385,211,236,131,373,354,388,245,438,413,414,403,403,406,353,437,409,355,409,407,140,17,5,"1628995,1610612752"
201567,Kevin Love,Kevin,1610612739,CLE,33.0,20,10,10,0.5,19.8,3.6,8.8,0.409,2.0,5.1,0.386,2.2,2.3,0.957,1.1,6.1,7.1,2.0,1.1,0.3,0.3,0.1,1.1,1.9,11.4,2.4,23.3,3,0,234,197,189,224,227,160,152,310,78,87,114,73,104,35,130,36,52,154,168,362,259,380,335,132,132,107,131,61,17,5,"201567,1610612739"
1630698,Kevin Pangos,Kevin,1610612739,CLE,28.0,10,8,2,0.8,3.4,0.3,0.8,0.375,0.2,0.5,0.4,0.1,0.2,0.5,0.1,0.1,0.2,0.6,0.4,0.1,0.0,0.1,0.5,0.1,0.9,-4.3,1.9,0,0,384,254,418,42,442,443,450,372,359,379,86,421,417,388,438,458,460,351,369,414,406,380,404,439,448,428,454,140,17,5,"1630698,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,19,6,13,0.316,30.2,4.4,12.2,0.358,1.8,5.8,0.309,2.3,3.7,0.629,0.8,3.6,4.4,5.8,4.0,1.3,0.3,0.8,2.3,3.4,12.8,-3.1,27.7,3,0,256,319,91,408,90,125,79,395,98,61,265,70,47,348,181,124,137,23,6,35,215,58,103,52,109,383,90,61,17,5,"1629645,1610612745"
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,26,21,5,0.808,18.0,2.3,4.3,0.531,0.0,0.0,0.0,1.0,1.7,0.556,2.3,4.0,6.4,1.2,0.7,0.5,0.7,0.3,2.5,1.3,5.6,2.4,18.1,1,0,44,1,346,38,251,262,295,67,401,435,401,215,160,382,30,99,60,233,276,249,72,247,74,211,283,102,196,91,17,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612761,TOR,29.0,15,7,8,0.467,22.9,2.7,5.3,0.5,0.0,0.4,0.0,1.6,2.2,0.727,3.2,2.5,5.7,1.3,0.6,1.0,0.5,0.3,1.8,1.8,6.9,1.3,19.5,0,0,321,291,258,281,191,221,249,101,401,389,401,115,110,262,7,230,79,213,305,88,147,278,182,142,229,148,174,140,17,5,"203920,1610612761"
203114,Khris Middleton,Khris,1610612749,MIL,30.0,20,15,5,0.75,31.3,6.3,15.2,0.414,2.3,6.5,0.354,3.6,4.1,0.878,0.6,5.1,5.6,5.0,3.1,1.2,0.2,0.4,2.0,3.3,18.5,5.5,33.5,0,0,234,55,346,56,77,59,46,296,53,44,169,32,40,78,254,58,83,36,23,54,331,194,149,56,46,31,55,140,17,5,"203114,1610612749"
1630165,Killian Hayes,Killian,1610612765,DET,20.0,21,4,17,0.19,25.6,2.2,6.6,0.333,1.0,2.9,0.344,0.9,1.0,0.905,0.6,2.9,3.4,3.7,1.5,1.1,0.4,0.5,2.6,1.0,6.3,-7.8,19.1,1,0,209,375,24,439,158,275,196,418,185,195,193,227,256,55,245,184,206,65,111,57,161,162,51,280,255,470,183,91,17,5,"1630165,1610612765"
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,13,7,6,0.538,10.1,1.2,3.0,0.41,0.8,2.0,0.385,0.2,0.3,0.5,0.5,0.6,1.1,0.4,0.3,0.5,0.5,0.1,1.1,0.2,3.4,0.8,8.2,0,0,348,291,327,195,363,355,355,305,235,259,118,410,401,388,289,429,410,398,400,239,126,393,338,418,358,175,357,140,17,5,"1629681,1610612763"
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,2.5,6.1,0.404,0.5,2.4,0.224,0.4,0.5,0.833,0.4,1.3,1.6,2.0,1.1,0.5,0.0,0.3,0.7,0.6,5.9,-4.5,11.3,0,0,134,319,17,424,312,245,214,318,275,226,356,346,364,124,338,357,361,152,172,273,400,282,390,349,273,436,299,140,17,5,"1630184,1610612740"
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,18,9,9,0.5,30.0,7.1,15.6,0.457,1.7,5.6,0.3,3.7,4.2,0.893,2.2,5.4,7.7,2.1,1.3,0.8,1.4,0.7,2.4,3.3,19.6,-2.9,37.4,6,0,276,230,224,224,95,37,40,181,112,65,282,29,38,66,34,47,44,151,125,142,15,87,76,57,36,377,33,36,17,5,"204001,1610612742"
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,23,13,10,0.565,21.8,3.2,7.3,0.443,0.8,2.3,0.358,0.9,1.4,0.636,1.0,4.2,5.3,2.5,1.0,0.9,0.6,0.3,1.5,1.1,8.2,-5.6,21.7,0,0,172,95,189,163,206,188,179,232,221,234,158,224,188,342,133,87,99,107,188,115,115,221,257,239,193,450,157,140,17,5,"203937,1610612763"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,26,15,11,0.577,32.8,4.9,11.6,0.425,2.1,5.8,0.355,1.5,2.2,0.679,1.0,7.4,8.3,2.9,2.0,0.6,0.7,0.6,2.1,1.8,13.4,-3.2,29.6,8,0,44,55,160,151,58,102,94,266,64,59,164,133,114,314,151,17,26,89,59,210,82,106,133,146,100,387,80,27,17,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,25,15,10,0.6,34.0,4.7,11.0,0.431,2.1,6.5,0.327,1.9,2.2,0.87,0.6,3.8,4.4,8.1,3.1,1.1,0.3,0.3,2.7,3.2,13.4,2.6,32.0,6,1,92,55,189,128,40,106,102,250,58,45,237,99,113,84,250,113,138,8,24,72,213,238,45,60,98,97,65,36,7,5,"200768,1610612748"
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,25,18,7,0.72,23.6,6.0,10.4,0.573,0.4,1.2,0.367,1.6,1.9,0.833,1.4,4.3,5.7,0.9,0.8,0.4,1.2,0.3,1.7,1.8,14.0,2.6,26.1,1,0,92,23,296,72,184,68,110,47,299,309,147,115,137,124,82,84,78,295,256,300,25,262,211,142,92,97,105,91,17,5,"200746,1610612751"
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,24,13,11,0.542,33.3,7.3,17.3,0.418,2.9,7.5,0.391,2.6,2.9,0.9,1.5,6.2,7.7,8.3,3.3,1.9,0.4,0.8,3.1,3.0,20.0,2.0,45.4,10,2,134,95,160,191,49,34,25,288,14,25,106,61,73,56,66,34,43,7,16,8,166,44,12,65,33,119,10,20,5,5,"1630163,1610612766"
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,17,11,6,0.647,9.9,1.1,2.9,0.367,0.4,1.0,0.353,0.2,0.4,0.571,0.6,0.9,1.5,0.3,0.4,0.2,0.2,0.4,1.2,0.3,2.7,-0.1,6.0,0,0,304,158,327,107,366,375,368,379,314,330,173,390,380,373,243,402,376,410,386,374,268,217,312,407,383,230,390,140,17,5,"1630205,1610612739"
1629013,Landry Shamet,Landry,1610612756,PHX,24.0,24,20,4,0.833,20.0,2.5,6.7,0.375,1.8,4.5,0.398,1.1,1.3,0.839,0.2,2.3,2.5,1.7,0.5,0.3,0.1,0.5,1.2,0.9,7.9,1.8,13.8,0,0,134,11,378,31,224,238,193,372,96,124,96,186,209,121,398,257,299,181,329,362,383,146,324,293,202,129,268,140,17,5,"1629013,1610612756"
1626204,Larry Nance Jr.,Larry,1610612757,POR,28.0,26,11,15,0.423,20.4,2.5,4.8,0.52,0.5,1.6,0.286,0.7,1.1,0.621,1.4,3.6,5.0,1.5,0.8,0.9,0.3,0.2,1.5,1.3,6.2,0.8,17.3,0,0,44,158,52,327,216,238,276,81,294,292,305,271,239,353,78,125,108,197,254,127,203,327,260,211,260,175,208,140,17,5,"1626204,1610612757"
1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,19,11,8,0.579,30.8,5.0,11.9,0.42,2.3,6.6,0.349,1.8,2.2,0.833,1.1,4.3,5.4,1.3,0.8,0.9,0.5,0.8,1.7,2.3,14.2,4.7,25.9,1,0,256,158,258,149,85,99,85,282,52,40,182,101,109,124,119,81,91,228,245,124,145,58,208,94,88,42,107,91,17,5,"1628374,1610612739"
2544,LeBron James,LeBron,1610612747,LAL,36.0,15,9,6,0.6,36.7,9.9,19.7,0.5,2.7,7.9,0.347,3.5,4.6,0.768,0.7,5.1,5.8,6.9,3.6,1.9,0.8,0.3,2.1,5.1,26.0,2.3,47.9,5,1,321,230,327,128,4,3,8,101,25,18,187,36,28,214,222,57,75,13,9,6,60,223,128,15,8,110,7,45,7,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,15,6,9,0.4,10.0,0.5,1.9,0.276,0.1,0.7,0.1,0.5,0.6,0.889,0.9,1.2,2.1,0.5,0.6,0.3,0.0,0.0,1.1,0.8,1.7,-1.1,5.3,0,0,321,319,224,350,364,433,408,442,389,370,396,312,350,67,175,368,329,368,305,324,406,413,330,308,422,290,403,140,17,5,"1630195,1610612750"
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,25,9,16,0.36,22.4,3.8,9.8,0.386,1.5,5.1,0.297,1.4,1.7,0.857,0.1,2.8,2.9,2.4,1.3,0.6,0.3,0.2,1.2,1.2,10.6,0.8,19.3,0,0,92,230,34,377,199,152,123,352,125,82,289,137,166,95,430,189,258,118,131,204,213,291,310,228,149,178,180,140,17,5,"1629022,1610612759"
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,27,17,10,0.63,35.5,4.6,11.2,0.413,3.1,7.3,0.421,0.4,0.6,0.706,1.0,4.5,5.5,4.9,2.5,1.7,1.0,0.5,2.3,1.0,12.8,2.6,32.3,3,1,9,31,189,116,16,110,97,302,7,28,54,333,340,290,136,75,89,39,45,12,35,143,90,252,110,95,61,61,7,5,"1628366,1610612741"
101150,Lou Williams,Lou,1610612737,ATL,35.0,21,11,10,0.524,13.5,2.3,6.0,0.378,0.6,1.9,0.333,1.0,1.2,0.846,0.3,1.3,1.6,1.2,0.9,0.6,0.1,0.2,1.0,1.0,6.2,0.0,11.1,0,0,209,158,189,214,325,267,215,370,258,272,210,195,217,114,370,355,366,230,227,229,379,328,357,255,257,229,301,140,17,5,"101150,1610612737"
1629663,Louis King,Louis,1610612758,SAC,22.0,3,1,2,0.333,16.5,2.3,7.0,0.333,1.3,4.7,0.286,2.0,2.3,0.857,0.0,2.3,2.3,0.3,0.0,0.7,0.0,0.3,2.3,1.3,8.0,-4.3,13.3,0,0,445,433,418,388,267,260,182,418,141,117,305,89,100,95,442,248,308,405,446,190,406,223,90,199,196,429,273,140,17,5,"1629663,1610612758"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,24,8,16,0.333,32.8,5.9,14.0,0.424,2.5,7.6,0.33,2.9,3.5,0.833,0.7,3.2,3.9,1.9,1.6,0.9,0.4,0.8,2.8,3.3,17.3,-8.1,26.9,0,0,134,254,34,388,56,71,58,271,40,21,231,51,56,124,213,153,176,162,89,129,181,44,34,55,58,473,101,140,17,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,22.0,21,12,9,0.571,35.0,9.5,21.3,0.447,2.7,8.3,0.326,3.9,5.5,0.698,0.8,7.2,8.0,8.5,4.6,1.0,0.5,0.7,2.5,5.4,25.6,-4.0,48.1,12,2,209,121,224,156,22,6,3,218,28,11,241,24,17,303,187,20,35,5,3,80,132,87,64,10,9,419,6,14,5,5,"1629029,1610612742"
1630568,Luka Garza,Luka,1610612765,DET,22.0,15,0,15,0.0,9.5,1.3,3.0,0.422,0.4,1.1,0.375,0.7,0.9,0.786,0.9,1.1,2.1,0.5,0.5,0.4,0.1,0.5,1.6,1.1,3.7,-3.4,7.8,0,0,321,466,52,466,373,351,355,276,302,326,131,261,270,188,160,374,329,386,353,300,393,166,223,231,340,397,361,140,17,5,"1630568,1610612765"
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,27,15,12,0.556,28.3,4.0,9.0,0.439,2.7,6.1,0.451,0.6,0.6,0.941,0.2,3.1,3.3,1.9,0.8,0.8,0.1,0.2,1.4,0.8,11.3,3.7,19.9,0,0,9,55,127,167,124,145,137,240,23,54,40,290,340,39,392,158,211,163,249,162,389,331,263,317,137,62,172,140,17,5,"1628379,1610612746"
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,18,9,9,0.5,8.0,0.9,2.9,0.327,0.3,1.4,0.24,0.2,0.4,0.571,0.3,0.9,1.2,0.9,0.3,0.4,0.1,0.1,0.9,0.7,2.4,-1.4,6.6,0,0,276,230,224,224,391,389,367,429,318,298,350,392,386,373,373,398,397,296,406,280,364,406,363,332,397,306,377,140,17,5,"1630201,1610612761"
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,23,10,13,0.435,35.5,7.1,15.8,0.448,1.8,6.0,0.304,3.9,4.5,0.874,0.9,4.6,5.5,6.2,2.3,0.9,0.5,1.1,2.2,3.7,19.9,3.3,37.7,4,1,172,197,91,319,15,39,39,217,92,55,273,23,33,83,166,70,86,19,51,115,144,17,122,44,34,72,31,46,7,5,"1627763,1610612754"
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,26,11,15,0.423,25.8,4.0,11.1,0.361,2.8,8.1,0.341,0.6,0.8,0.727,0.4,2.8,3.2,1.6,0.7,0.6,0.2,0.5,1.3,0.6,11.4,-3.7,19.1,0,0,44,158,52,327,157,141,98,390,20,15,200,289,286,262,334,186,225,191,276,227,323,134,302,350,131,411,184,140,17,5,"1627736,1610612750"
1630238,Malik Fitts,Malik,1610612762,UTA,24.0,4,4,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.8,0.9,0,0,440,375,464,1,460,457,468,457,401,439,401,429,434,429,442,412,429,446,446,425,406,282,451,445,462,270,466,140,17,5,"1630238,1610612762"
1628370,Malik Monk,Malik,1610612747,LAL,23.0,27,14,13,0.519,24.0,3.7,8.3,0.451,1.8,4.9,0.366,0.7,0.9,0.8,0.4,2.3,2.7,2.2,1.3,0.7,0.3,0.4,1.5,0.8,10.0,2.2,18.2,0,0,9,78,91,221,182,156,160,210,101,98,149,259,271,170,320,248,272,135,125,173,254,211,241,317,158,113,191,140,17,5,"1628370,1610612747"
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,5,5,0,1.0,2.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.8,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.8,2.0,0,0,428,343,464,1,462,457,470,457,401,439,401,429,382,429,442,452,460,312,446,425,286,413,444,421,462,173,448,140,17,5,"1630585,1610612748"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,11,5,6,0.455,29.1,4.4,11.0,0.397,2.0,5.5,0.367,1.2,1.5,0.813,0.4,3.5,3.9,2.1,1.4,0.6,0.4,0.3,2.5,1.6,11.9,-3.0,21.4,0,0,368,343,327,297,110,126,99,337,70,68,147,167,184,160,339,127,173,142,123,206,189,270,60,166,122,380,161,140,17,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,26,13,13,0.5,34.3,3.9,10.2,0.383,1.3,4.8,0.28,1.9,2.5,0.758,0.5,3.3,3.8,5.3,2.0,2.2,0.3,0.5,2.4,3.1,11.0,2.9,29.1,0,0,44,95,91,224,32,148,113,359,139,102,311,93,84,230,259,141,178,30,64,1,250,167,85,61,141,79,84,140,17,5,"203935,1610612738"
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,3.2,7.0,0.457,0.8,2.2,0.364,0.5,0.5,1.0,1.3,1.5,2.8,1.4,1.2,0.3,0.1,0.1,2.2,0.8,7.7,2.7,13.2,0,0,384,291,403,84,238,189,182,181,226,244,152,318,364,1,91,330,268,204,148,346,373,380,116,308,207,90,276,140,17,5,"202693,1610612748"
