,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
188,Keon Johnson,SR,2016-17,G,Winthrop,Big South,32,1124,221,511,.432,119,256,102,255,.400,171,197,.868,14,113,127,83,22,0,74,60,715
189,Garrison Mathews,JR,2017-18,G,Lipscomb,A-Sun,33,1003,213,458,.465,123,222,90,236,.381,199,249,.799,41,139,180,58,32,9,71,83,715
190,Jacob Pullen,JR,2009-10,G,Kansas State,Big 12,37,1168,201,480,.419,91,202,110,278,.396,203,247,.822,16,80,96,125,67,2,93,89,715
191,Robert Glenn,SR,2009-10,F,IUPUI,Summit,36,1118,259,446,.581,254,423,5,23,.217,191,253,.755,74,166,240,62,44,50,109,105,714
192,David Kool,SR,2009-10,G,Western Michigan,MAC,33,1155,221,492,.449,158,316,63,176,.358,209,233,.897,35,100,135,87,58,0,73,53,714
193,Andrew Andrews,SR,2015-16,G,Washington,Pac-12,34,1150,181,461,.393,104,269,77,192,.401,273,321,.850,50,145,195,165,47,1,95,96,712
196,Tyus Battle,SO,2017-18,G,Syracuse,ACC,37,1443,234,586,.399,157,347,77,239,.322,167,199,.839,17,91,108,76,54,7,87,74,712
197,Pierre Jackson,SR,2012-13,G,Baylor,Big 12,36,1252,216,506,.427,128,261,88,245,.359,192,240,.800,24,111,135,255,54,0,122,80,712
198,Patrick Miller,JR,2013-14,G,Tennessee State,OVC,30,1132,230,514,.447,186,383,44,131,.336,208,268,.776,45,89,134,123,49,5,100,88,712
199,Rodney Stuckey,SO,2006-07,G,Eastern Washington,Big Sky,29,965,227,501,.453,184,340,43,161,.267,215,254,.846,35,100,135,160,71,9,98,68,712
200,Cameron Morse,JR,2016-17,G,Youngstown State,Horizon,31,1123,260,627,.415,184,389,76,238,.319,115,156,.737,16,84,100,96,32,3,66,44,711
201,Zeek Woodley,SO,2014-15,G,Northwestern State,Southland,32,1009,262,468,.560,223,370,39,98,.398,148,182,.813,55,105,160,34,33,22,38,73,711
202,Karvel Anderson,SR,2013-14,G,Robert Morris,NEC,36,1100,248,486,.510,129,229,119,257,.463,95,113,.841,27,93,120,50,48,8,44,72,710
203,Ty Greene,SR,2014-15,G,South Carolina Upstate,A-Sun,35,1191,232,522,.444,129,269,103,253,.407,142,189,.751,30,78,108,74,74,7,45,56,709
204,Fletcher Magee,SR,2018-19,G,Wofford,Southern,35,1098,225,513,.439,67,136,158,377,.419,101,111,.910,13,76,89,55,26,3,49,50,709
205,Jeremy Ingram,SR,2013-14,G,North Carolina Central,MEAC,34,1170,212,483,.439,144,299,68,184,.370,216,280,.771,33,97,130,41,54,22,70,90,708
206,Jeremiah Martin,SR,2018-19,G,Memphis,AAC,36,1230,220,488,.451,154,297,66,191,.346,202,265,.762,39,114,153,157,79,23,95,69,708
207,James Palmer,SR,2018-19,G,Nebraska,Big Ten,36,1266,213,578,.369,146,364,67,214,.313,215,282,.762,39,111,150,107,52,14,77,78,708
208,Seth Curry,FR,2008-09,G,Liberty,Big South,35,1277,243,583,.417,141,289,102,294,.347,119,143,.832,24,129,153,79,48,9,79,53,707
209,Cameron Payne,SO,2014-15,G,Murray State,OVC,35,1127,245,537,.456,161,314,84,223,.377,133,169,.787,21,108,129,209,68,17,87,72,707
210,Kyle Singler,JR,2009-10,F,Duke,ACC,40,1436,228,550,.415,143,337,85,213,.399,166,208,.798,90,190,280,96,41,32,79,86,707
211,Mikal Bridges,JR,2017-18,F,Villanova,Big East,40,1285,244,475,.514,140,236,104,239,.435,114,134,.851,54,158,212,77,61,43,54,86,706
212,Justin James,SR,2018-19,G,Wyoming,MWC,32,1221,228,557,.409,178,388,50,169,.296,200,270,.741,32,241,273,141,48,18,133,68,706
213,Shane Gibson,JR,2011-12,G,Sacred Heart,NEC,32,1082,253,496,.510,166,295,87,201,.433,112,130,.862,25,124,149,70,48,11,101,91,705
214,Dominique Jones,JR,2009-10,G,South Florida,Big East,33,1224,222,493,.450,170,326,52,167,.311,209,282,.741,37,164,201,120,56,19,97,93,705
215,Max Strus,SR,2018-19,G,DePaul,Big East,35,1309,232,541,.429,119,230,113,311,.363,128,152,.842,39,168,207,77,33,17,70,103,705
216,Deandre Ayton,FR,2017-18,F,Arizona,Pac-12,35,1172,276,451,.612,264,416,12,35,.343,140,191,.733,118,287,405,57,20,66,69,81,704
217,D.J. Covington,SR,2013-14,F,Virginia Military Institute,Big South,35,1040,268,452,.593,268,450,0,2,.000,168,241,.697,94,232,326,29,34,106,74,108,704
218,Jarrett Culver,SO,2018-19,G,Texas Tech,Big 12,38,1234,254,551,.461,205,390,49,161,.304,147,208,.707,54,189,243,142,57,21,103,73,704
219,LaceDarius Dunn,JR,2009-10,G,Baylor,Big 12,36,1174,231,513,.450,115,236,116,277,.419,126,147,.857,30,143,173,67,49,11,91,108,704
220,Landry Fields,SR,2009-10,G,Stanford,Pac-10,32,1161,248,506,.490,219,420,29,86,.337,179,257,.696,81,199,280,89,51,25,83,65,704
221,Tyler Hansbrough,SR,2008-09,F,North Carolina,ACC,34,1029,223,434,.514,214,411,9,23,.391,249,296,.841,103,173,276,34,42,12,63,77,704
222,James Harden,SO,2008-09,G,Arizona State,Pac-10,35,1254,221,452,.489,163,289,58,163,.356,204,270,.756,48,147,195,148,59,11,118,99,704
223,D.J. Newbill,SR,2014-15,G,Penn State,Big Ten,34,1261,243,540,.450,182,375,61,165,.370,157,207,.758,37,123,160,105,44,7,90,73,704
224,Shawn Glover,SR,2013-14,F,Oral Roberts,Southland,33,1151,273,547,.499,248,495,25,52,.481,132,159,.830,42,150,192,49,28,53,72,67,703
225,Junior Robinson,SR,2017-18,G,Mount St. Mary's,NEC,32,1162,228,511,.446,150,310,78,201,.388,169,188,.899,19,73,92,154,37,1,89,87,703
226,C.J. Burks,JR,2017-18,G,Marshall,CUSA,35,1256,260,551,.472,174,315,86,236,.364,96,108,.889,18,126,144,107,36,4,108,74,702
227,Charles Jenkins,JR,2009-10,G,Hofstra,CAA,34,1234,235,531,.443,172,377,63,154,.409,169,210,.805,38,116,154,134,61,19,108,89,702
228,Dylan Windler,SR,2018-19,F,Belmont,OVC,33,1097,243,450,.540,143,217,100,233,.429,116,137,.847,64,293,357,84,47,19,69,69,702
229,Peyton Aldridge,SR,2017-18,F,Davidson,A-10,33,1245,252,526,.479,175,324,77,202,.381,120,141,.851,46,205,251,82,13,20,40,51,701
230,Bogdan Bliznyuk,JR,2016-17,F,Eastern Washington,Big Sky,34,1251,251,529,.474,213,409,38,120,.317,161,196,.821,36,186,222,136,36,7,104,92,701
231,Sean Kilpatrick,SR,2013-14,G,Cincinnati,AAC,34,1149,214,506,.423,121,239,93,267,.348,180,213,.845,36,110,146,86,48,1,70,46,701
232,Dedric Lawson,JR,2018-19,F,Kansas,Big 12,36,1175,249,508,.490,214,419,35,89,.393,167,205,.815,111,260,371,61,45,38,83,94,700
233,Devan Downey,SR,2009-10,G,South Carolina,SEC,31,1055,237,592,.400,168,390,69,202,.342,156,187,.834,17,85,102,108,85,1,109,72,699
234,Tyler Hansbrough,SO,2006-07,F,North Carolina,ACC,38,1136,228,434,.525,227,430,1,4,.250,242,315,.768,117,184,301,45,41,17,74,90,699
235,Adrian Oliver,JR,2009-10,G,San Jose State,WAC,31,1119,230,526,.437,179,401,51,125,.408,188,212,.887,49,115,164,89,30,15,99,92,699
238,D.J. Balentine,SR,2015-16,G,Evansville,MVC,34,1253,240,543,.442,182,372,58,171,.339,160,204,.784,26,87,113,148,24,9,92,58,698
239,Jabari Brown,JR,2013-14,G,Missouri,SEC,35,1295,203,435,.467,123,240,80,195,.410,212,266,.797,17,138,155,67,22,5,82,57,698
240,Gary Forbes,SR,2007-08,F,Massachusetts,A-10,36,1214,233,572,.407,176,377,57,195,.292,175,243,.720,65,205,270,109,41,25,113,87,698
241,Caleb Green,SR,2006-07,F,Oral Roberts,Mid-Cont,34,1184,207,413,.501,201,396,6,17,.353,278,366,.760,95,220,315,87,47,12,135,99,698
242,JaJuan Johnson,SR,2010-11,F,Purdue,Big Ten,34,1203,257,520,.494,242,469,15,51,.294,169,209,.809,82,209,291,33,30,79,56,53,698
243,Ryan Anderson,SO,2007-08,F,University of California,Pac-10,33,1082,230,469,.490,166,313,64,156,.410,173,199,.869,100,228,328,47,12,18,74,71,697
244,Khalif Wyatt,SR,2012-13,G,Temple,A-10,34,1136,209,501,.417,134,264,75,237,.316,204,244,.836,14,84,98,135,58,7,106,75,697
245,John Jenkins,JR,2011-12,G,Vanderbilt,SEC,35,1177,217,458,.474,83,153,134,305,.439,128,153,.837,16,85,101,42,29,11,55,42,696
246,Grant Williams,JR,2018-19,F,Tennessee,SEC,37,1181,234,415,.564,219,369,15,46,.326,213,260,.819,82,196,278,117,42,55,83,110,696
247,Adrian Banks,JR,2006-07,G,Arkansas State,Sun Belt,33,1219,232,468,.496,135,264,97,204,.475,134,183,.732,25,119,144,63,29,3,85,39,695
248,Quincy Pondexter,SR,2009-10,F,Washington,Pac-10,36,1162,245,464,.528,227,413,18,51,.353,187,226,.827,107,158,265,63,46,21,68,90,695
249,Robert Vaden,JR,2007-08,G,Alabama-Birmingham,CUSA,33,1170,220,539,.408,78,184,142,355,.400,113,131,.863,14,102,116,85,32,7,97,65,695
250,Reggie Williams,SR,2007-08,F,Virginia Military Institute,Big South,25,878,269,509,.528,226,355,43,154,.279,114,170,.671,93,149,242,97,55,17,76,53,695
251,Marvin Bagley,FR,2017-18,F,Duke,ACC,33,1118,270,440,.614,247,382,23,58,.397,131,209,.627,132,234,366,50,27,29,75,60,694
252,Cameron Bairstow,SR,2013-14,F,New Mexico,MWC,34,1119,237,426,.556,236,423,1,3,.333,219,298,.735,76,175,251,53,19,51,68,72,694
253,Cane Broome,SO,2015-16,G,Sacred Heart,NEC,30,1126,236,530,.445,170,318,66,212,.311,156,203,.768,17,131,148,88,51,0,115,71,694
254,Elijah Brown,SO,2015-16,G,New Mexico,MWC,32,1077,194,453,.428,105,227,89,226,.394,217,255,.851,22,154,176,101,35,2,108,64,694
255,Markus Howard,SO,2017-18,G,Marquette,Big East,34,1071,239,515,.464,128,240,111,275,.404,105,112,.938,13,95,108,94,33,2,85,85,694
256,Nick King,SR,2017-18,F,Middle Tennessee,CUSA,33,1086,259,523,.495,217,415,42,108,.389,134,183,.732,78,200,278,65,23,7,94,50,694
257,Jason Thompson,SR,2007-08,C,Rider,MAAC,34,1177,275,491,.560,264,457,11,34,.324,133,229,.581,114,298,412,93,36,91,99,100,694
260,Jacob Wiley,SR,2016-17,F,Eastern Washington,Big Sky,34,1165,265,412,.643,260,405,5,7,.714,159,192,.828,95,214,309,80,26,94,128,102,694
261,Jerel McNeal,SR,2008-09,G,Marquette,Big East,35,1226,236,534,.442,150,318,86,216,.398,135,183,.738,28,131,159,137,71,21,103,87,693
262,Justin Robinson,JR,2015-16,G,Monmouth,MAAC,36,1184,214,488,.439,134,285,80,203,.394,185,219,.845,21,115,136,132,79,0,80,55,693
263,Kahlil Dukes,SR,2017-18,G,Niagara,MAAC,33,1120,224,482,.465,129,254,95,228,.417,149,164,.909,6,66,72,108,27,1,83,56,692
264,Austin McBroom,SR,2015-16,G,Eastern Washington,Big Sky,33,1235,212,488,.434,97,202,115,286,.402,153,184,.832,21,63,84,121,35,0,93,52,692
265,Jordan McRae,SR,2013-14,G,Tennessee,SEC,37,1190,223,512,.436,144,287,79,225,.351,167,212,.788,26,102,128,91,25,38,77,78,692
266,Thomas Robinson,JR,2011-12,F,Kansas,Big 12,39,1242,261,517,.505,254,503,7,14,.500,163,239,.682,113,350,463,72,42,34,104,107,692
267,Jon Elmore,JR,2016-17,G,Marshall,CUSA,35,1230,210,508,.413,127,272,83,236,.352,188,233,.807,21,131,152,207,40,7,109,63,691
268,Shan Foster,SR,2007-08,G,Vanderbilt,SEC,34,1147,242,463,.523,108,177,134,286,.469,73,96,.760,39,128,167,56,36,8,58,66,691
269,Eric Mika,SO,2016-17,F,Brigham Young,WCC,34,974,233,441,.528,233,440,0,1,.000,225,295,.763,104,208,312,56,19,63,84,92,691
270,Pascal Siakam,SO,2015-16,F,New Mexico State,WAC,34,1176,275,510,.539,272,495,3,15,.200,137,202,.678,132,263,395,58,34,75,67,92,690
271,Terrell Stoglin,SO,2011-12,G,Maryland,ACC,32,1045,220,533,.413,129,296,91,237,.384,159,202,.787,17,93,110,62,23,3,71,66,690
272,Al Thornton,SR,2006-07,G,Florida State,ACC,35,1092,244,460,.530,208,379,36,81,.444,166,210,.790,106,145,251,24,53,40,87,95,690
273,Sam Young,SR,2008-09,F,Pittsburgh,Big East,36,1146,261,520,.502,207,375,54,145,.372,114,154,.740,69,156,225,40,35,30,88,60,690
274,Jaylon Brown,SR,2016-17,G,Evansville,MVC,33,1215,220,475,.463,182,386,38,89,.427,211,246,.858,16,129,145,101,34,3,82,80,689
275,Marcus Marshall,SR,2016-17,G,Nevada,MWC,35,1240,205,487,.421,90,184,115,303,.380,164,198,.828,12,75,87,128,30,2,60,72,689
276,Gerardo Suero,JR,2011-12,G,Albany (NY),AEC,32,1015,220,479,.459,191,398,29,81,.358,220,265,.830,68,116,184,100,42,11,134,82,689
277,Jahmar Young,JR,2009-10,G,New Mexico State,WAC,34,1182,228,497,.459,155,302,73,195,.374,160,191,.838,15,105,120,107,27,7,92,88,689
278,George Hill,JR,2007-08,G,IUPUI,Summit,32,1179,220,404,.545,171,295,49,109,.450,199,245,.812,49,167,216,137,57,13,94,89,688
279,R.J. Hunter,JR,2014-15,G,Georgia State,Sun Belt,35,1294,203,514,.395,123,252,80,262,.305,202,230,.878,27,138,165,126,75,35,77,85,688
282,Anthony Ireland,JR,2012-13,G,Loyola Marymount,WCC,34,1274,228,552,.413,163,379,65,173,.376,167,203,.823,42,107,149,121,58,1,112,71,688
283,Talor Battle,SR,2010-11,G,Penn State,Big Ten,34,1294,225,532,.423,119,245,106,287,.369,131,175,.749,16,134,150,100,26,3,67,52,687
284,Devon Beitzel,SR,2010-11,G,Northern Colorado,Big Sky,32,1134,201,421,.477,114,200,87,221,.394,198,219,.904,11,94,105,56,44,1,77,56,687
285,Matt Morgan,SR,2018-19,G,Cornell,Ivy,31,1000,215,419,.513,112,180,103,239,.431,154,179,.860,7,134,141,93,43,9,104,63,687
286,Carsen Edwards,SO,2017-18,G,Purdue,Big Ten,37,1092,229,500,.458,132,261,97,239,.406,131,159,.824,13,129,142,104,42,8,64,65,686
287,Andrew Gonzalez,JR,2010-11,F,Houston Baptist,GWC,30,1111,204,491,.415,146,342,58,149,.389,220,270,.815,47,119,166,67,47,14,104,70,686
288,Caleb Green,JR,2005-06,F,Oral Roberts,Mid-Cont,33,1062,224,425,.527,221,415,3,10,.300,235,308,.763,123,167,290,53,34,11,96,94,686
289,Bubba Parham,SO,2018-19,G,Virginia Military Institute,Southern,32,1085,210,494,.425,94,202,116,292,.397,150,189,.794,10,99,109,112,20,1,82,60,686
290,A.J. English,JR,2014-15,G,Iona,MAAC,34,1272,212,491,.432,106,217,106,274,.387,155,197,.787,26,148,174,172,49,18,128,91,685
291,Marcus Evans,FR,2015-16,G,Rice,CUSA,32,1073,223,474,.470,171,304,52,170,.306,187,235,.796,28,100,128,91,70,6,100,92,685
292,Jack Gibbs,SR,2016-17,G,Davidson,A-10,31,1122,215,503,.427,121,263,94,240,.392,161,202,.797,22,103,125,127,41,0,82,77,685
293,Colt Ryan,SR,2012-13,G,Evansville,MVC,34,1121,219,517,.424,156,357,63,160,.394,184,206,.893,25,96,121,137,50,2,74,75,685
294,Jonathan Stark,SR,2017-18,G,Murray State,OVC,32,1165,221,490,.451,111,214,110,276,.399,133,149,.893,12,73,85,126,43,6,78,56,685
295,Stephen Madison,SR,2013-14,F,Idaho,WAC,34,1172,218,457,.477,179,337,39,120,.325,209,275,.760,70,190,260,81,34,17,93,101,684
296,O.J. Mayo,FR,2007-08,G,Southern California,Pac-10,33,1216,237,536,.442,149,321,88,215,.409,122,152,.803,35,115,150,109,51,13,117,80,684
297,J'Covan Brown,JR,2011-12,G,Texas,Big 12,34,1209,223,535,.417,143,318,80,217,.369,157,182,.863,30,85,115,130,41,4,92,66,683
298,Jimmy Hall,SR,2016-17,F,Kent State,MAC,36,1172,267,513,.520,264,493,3,20,.150,146,188,.777,148,235,383,91,32,48,104,105,683
299,Noah Dahlman,SR,2010-11,F,Wofford,Southern,34,1065,255,417,.612,255,416,0,1,.000,172,227,.758,94,98,192,41,26,12,41,75,682
300,Michael Glover,JR,2010-11,F,Iona,MAAC,37,1269,260,426,.610,260,423,0,3,.000,162,260,.623,138,236,374,34,28,34,85,102,682
301,Jerrick Harding,SO,2017-18,G,Weber State,Big Sky,31,1019,249,470,.530,192,336,57,134,.425,127,144,.882,19,87,106,53,33,5,74,57,682
304,Adnan Hodzic,JR,2009-10,C,Lipscomb,A-Sun,30,970,269,445,.604,269,445,0,0,,144,213,.676,103,169,272,23,14,12,80,66,682
305,Andrew Kostecka,JR,2018-19,G,Loyola (MD),Patriot,32,1064,241,461,.523,193,335,48,126,.381,152,187,.813,39,115,154,76,85,29,89,99,682
306,Kendrick Perry,SR,2013-14,G,Youngstown State,Horizon,32,1168,215,425,.506,153,251,62,174,.356,190,258,.736,29,103,132,140,76,10,60,85,682
307,Reid Travis,JR,2017-18,F,Stanford,Pac-12,35,1190,250,474,.527,232,413,18,61,.295,164,243,.675,104,202,306,47,26,4,72,91,682
308,Travis Bader,SR,2013-14,G,Oakland,Horizon,33,1242,185,479,.386,38,119,147,360,.408,164,174,.943,10,81,91,47,29,3,43,100,681
309,Chavis Holmes,SR,2008-09,G,Virginia Military Institute,Big South,31,1029,212,414,.512,129,226,83,188,.441,174,210,.829,55,89,144,96,105,33,70,81,681
310,Kevin Love,FR,2007-08,C,UCLA,Pac-10,39,1156,227,406,.559,198,324,29,82,.354,198,258,.767,142,273,415,75,27,56,78,73,681
311,Kevin Murphy,SR,2011-12,G,Tennessee Tech,OVC,33,1139,239,538,.444,160,348,79,190,.416,124,172,.721,30,143,173,76,28,7,108,71,681
312,Caleb Martin,JR,2017-18,F,Nevada,MWC,36,1199,223,491,.454,123,243,100,248,.403,134,179,.749,34,160,194,92,45,21,61,95,680
313,Larry Blair,JR,2005-06,G,Liberty,Big South,30,1101,234,579,.404,170,399,64,180,.356,147,184,.799,25,115,140,80,61,11,79,57,679
314,Yoeli Childs,JR,2018-19,F,Brigham Young,WCC,32,1066,258,509,.507,226,410,32,99,.323,131,185,.708,65,244,309,66,31,33,88,84,679
315,Alec Peters,JR,2015-16,F,Valparaiso,Horizon,37,1186,223,442,.505,132,235,91,207,.440,142,167,.850,93,219,312,49,26,11,63,77,679
316,Braylon Rayson,SR,2016-17,G,Central Michigan,MAC,32,1191,209,549,.381,116,291,93,258,.360,168,198,.848,25,115,140,101,39,1,86,69,679
317,Davon Usher,SR,2013-14,G,Delaware,CAA,35,1282,216,479,.451,131,245,85,234,.363,162,218,.743,51,161,212,62,62,14,71,91,679
318,Marquez Haynes,SR,2009-10,G,Texas-Arlington,Southland,30,999,215,445,.483,152,291,63,154,.409,185,248,.746,23,105,128,112,46,10,107,63,678
319,Brice Johnson,SR,2015-16,F,North Carolina,ACC,40,1121,267,435,.614,267,435,0,0,,144,184,.783,115,301,416,58,43,59,71,106,678
320,Anthony Lamb,JR,2018-19,F,Vermont,AEC,32,1011,242,470,.515,192,333,50,137,.365,144,189,.762,55,195,250,72,29,62,69,63,678
321,Luwane Pipkins,SO,2017-18,G,Massachusetts,A-10,32,1114,228,530,.430,121,279,107,251,.426,115,146,.788,15,99,114,128,48,0,108,68,678
322,Randy Foye,SR,2005-06,G,Villanova,Big East,33,1145,226,550,.411,137,296,89,254,.350,136,172,.791,54,136,190,100,46,21,71,71,677
323,Greg Gantt,SR,2012-13,G,Florida Atlantic,Sun Belt,32,1175,235,550,.427,151,333,84,217,.387,123,155,.794,22,111,133,44,25,3,78,48,677
324,Tyler Harvey,SO,2013-14,G,Eastern Washington,Big Sky,31,1158,206,465,.443,97,213,109,252,.433,156,174,.897,21,108,129,84,35,9,66,71,677
325,Jarrius Jackson,SR,2006-07,G,Texas Tech,Big 12,34,1293,224,517,.433,145,336,79,181,.436,150,190,.789,33,79,112,60,46,0,47,55,677
326,C.J. McCollum,SO,2010-11,G,Lehigh,Patriot,31,1073,214,537,.399,162,372,52,165,.315,197,233,.845,59,183,242,66,77,21,88,53,677
327,Isaiah Pineiro,SR,2018-19,F,San Diego,WCC,36,1249,232,476,.487,192,357,40,119,.336,173,211,.820,68,271,339,76,44,19,107,119,677
328,Shelden Williams,SR,2005-06,F,Duke,ACC,36,1198,237,410,.578,235,404,2,6,.333,201,270,.744,117,267,384,39,60,137,89,114,677
329,Trevon Bluiett,SR,2017-18,F,Xavier,Big East,35,1200,202,462,.437,97,210,105,252,.417,167,197,.848,29,164,193,87,26,9,70,76,676
330,Isaiah Canaan,SR,2012-13,G,Murray State,OVC,31,1131,215,499,.431,121,245,94,254,.370,152,185,.822,19,91,110,133,47,4,98,58,676
331,Kevin Hervey,SR,2017-18,F,Texas-Arlington,Sun Belt,33,1064,243,545,.446,166,318,77,227,.339,113,140,.807,77,205,282,73,41,20,90,60,676
332,Chris Horton,SR,2015-16,C,Austin Peay,OVC,36,1213,248,414,.599,248,414,0,0,,180,290,.621,177,254,431,54,49,63,98,76,676
333,Malcolm Brogdon,SR,2015-16,G,Virginia,ACC,37,1263,230,503,.457,155,311,75,192,.391,140,156,.897,19,131,150,115,35,9,52,76,675
334,Devonte' Graham,SR,2017-18,G,Kansas,Big 12,39,1474,199,498,.400,89,227,110,271,.406,167,202,.827,24,133,157,282,62,2,109,56,675
335,Chasson Randle,JR,2013-14,G,Stanford,Pac-12,36,1263,218,460,.474,150,285,68,175,.389,171,223,.767,20,109,129,77,37,2,88,93,675
336,D'Angelo Russell,FR,2014-15,G,Ohio State,Big Ten,35,1188,231,515,.449,136,284,95,231,.411,118,156,.756,35,163,198,175,55,11,102,74,675
337,Terry Taylor,SO,2018-19,G,Austin Peay,OVC,33,1092,258,486,.531,208,339,50,147,.340,109,147,.741,111,183,294,57,35,30,64,66,675
338,Randy Culpepper,SR,2010-11,G,Texas-El Paso,CUSA,35,1261,227,521,.436,161,317,66,204,.324,154,203,.759,22,80,102,107,71,10,82,85,674
339,Orlando Johnson,JR,2010-11,G,UC-Santa Barbara,Big West,32,1065,222,467,.475,156,304,66,163,.405,164,204,.804,49,149,198,94,39,16,87,67,674
340,David Laury,SR,2014-15,F,Iona,MAAC,34,1201,244,514,.475,217,443,27,71,.380,159,233,.682,85,244,329,96,27,45,101,92,674
341,Dominique Morrison,SR,2011-12,F,Oral Roberts,Summit,34,1240,215,441,.488,160,311,55,130,.423,189,229,.825,34,113,147,55,28,12,57,100,674
342,Jerrelle Benimon,SR,2013-14,F,Towson,CAA,36,1307,225,425,.529,211,381,14,44,.318,209,293,.713,84,320,404,130,25,44,124,104,673
343,Chase Fischer,SR,2015-16,G,Brigham Young,WCC,37,1257,209,509,.411,97,204,112,305,.367,143,173,.827,14,88,102,77,41,2,55,63,673
346,Josh Hart,SR,2016-17,G,Villanova,Big East,36,1193,236,463,.510,162,280,74,183,.404,127,170,.747,51,179,230,106,56,10,71,81,673
347,John Holland,JR,2009-10,F,Boston University,AEC,35,1205,215,468,.459,155,300,60,168,.357,183,215,.851,59,155,214,37,56,10,72,116,673
348,Daishon Smith,SR,2018-19,G,Louisiana-Monroe,Sun Belt,32,1108,195,440,.443,85,165,110,275,.400,173,201,.861,22,121,143,126,69,2,70,58,673
349,Russ Smith,SR,2013-14,G,Louisville,AAC,37,1084,225,481,.468,155,300,70,181,.387,153,217,.705,29,93,122,172,74,4,105,92,673
350,Charles Williams,SO,2017-18,G,Howard,MEAC,33,1173,253,567,.446,179,386,74,181,.409,93,119,.782,23,89,112,19,28,10,58,72,673
351,Keita Bates-Diop,JR,2017-18,F,Ohio State,Big Ten,34,1125,247,515,.480,181,331,66,184,.359,112,141,.794,52,244,296,56,31,56,62,57,672
352,Luke Harangody,SO,2007-08,F,Notre Dame,Big East,33,958,259,518,.500,256,509,3,9,.333,151,198,.763,116,235,351,55,26,29,76,85,672
353,Markis McDuffie,SR,2018-19,F,Wichita State,AAC,37,1235,214,525,.408,130,279,84,246,.341,160,196,.816,66,118,184,37,38,7,61,72,672
354,Dallas Moore,JR,2015-16,G,North Florida,A-Sun,34,1211,256,496,.516,192,334,64,162,.395,96,135,.711,20,115,135,205,31,5,64,28,672
355,Elfrid Payton,JR,2013-14,G,Louisiana,Sun Belt,35,1258,237,466,.509,223,412,14,54,.259,184,302,.609,81,129,210,208,80,21,127,83,672
356,Jordan Hamilton,SO,2010-11,G,Texas,Big 12,36,1159,243,552,.440,153,318,90,234,.385,95,122,.779,72,204,276,76,31,23,77,64,671
357,Aaron Holiday,JR,2017-18,G,UCLA,Pac-12,33,1244,212,460,.461,124,255,88,205,.429,159,192,.828,17,104,121,192,42,8,125,87,671
358,Amere May,SR,2014-15,G,Delaware State,MEAC,32,1095,227,543,.418,138,313,89,230,.387,128,156,.821,32,101,133,85,32,6,93,57,671
359,Arizona Reid,JR,2006-07,F,High Point,Big South,32,1061,285,560,.509,265,502,20,58,.345,81,123,.659,100,204,304,60,38,15,91,91,671
360,Dionte Christmas,JR,2007-08,G,Temple,A-10,34,1266,210,478,.439,106,196,104,282,.369,146,189,.772,43,159,202,86,46,7,96,90,670
361,T.J. Cromer,SR,2016-17,G,East Tennessee State,Southern,35,1110,224,491,.456,118,230,106,261,.406,116,141,.823,16,83,99,111,36,14,97,83,670
362,Nick Dixon,SR,2017-18,G,Texas-Rio Grande Valley,WAC,33,978,197,440,.448,143,287,54,153,.353,222,279,.796,52,94,146,78,47,6,82,63,670
363,Jabari Parker,FR,2013-14,F,Duke,ACC,35,1074,236,499,.473,198,393,38,106,.358,160,214,.748,105,201,306,41,37,43,81,83,670
364,Victor Sanders,JR,2016-17,G,Idaho,Big Sky,32,1052,206,453,.455,105,223,101,230,.439,157,201,.781,12,94,106,106,55,11,103,91,670
